month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2014-03,JURONG WEST,EXECUTIVE,827,JURONG WEST ST 81,10 TO 12,144,Apartment,1993,547500
2014-03,JURONG WEST,EXECUTIVE,671A,JURONG WEST ST 65,07 TO 09,125,Apartment,2002,550000
2014-03,JURONG WEST,EXECUTIVE,859,JURONG WEST ST 81,01 TO 03,146,Maisonette,1997,558888
2014-03,JURONG WEST,EXECUTIVE,702,JURONG WEST ST 71,10 TO 12,144,Apartment,1993,564000
2014-03,JURONG WEST,EXECUTIVE,701,JURONG WEST ST 71,10 TO 12,154,Apartment,1993,585000
2014-03,JURONG WEST,EXECUTIVE,154,YUNG HO RD,04 TO 06,148,Maisonette,1991,585000
2014-03,JURONG WEST,EXECUTIVE,656B,JURONG WEST ST 61,10 TO 12,132,Apartment,2001,610000
2014-03,JURONG WEST,EXECUTIVE,608,JURONG WEST ST 65,13 TO 15,133,Premium Apartment,2001,610000
2014-03,JURONG WEST,EXECUTIVE,629,JURONG WEST ST 65,10 TO 12,130,Apartment,2001,612000
2014-03,JURONG WEST,EXECUTIVE,688,JURONG WEST CTRL 1,04 TO 06,139,Premium Apartment,1998,640000
2014-03,KALLANG/WHAMPOA,2 ROOM,8,JLN BATU,01 TO 03,48,Standard,1970,270000
2014-03,KALLANG/WHAMPOA,2 ROOM,7,JLN BATU,04 TO 06,48,Standard,1970,270000
2014-03,KALLANG/WHAMPOA,3 ROOM,34,JLN BAHAGIA,07 TO 09,56,Standard,1970,295000
2014-03,KALLANG/WHAMPOA,3 ROOM,85,WHAMPOA DR,01 TO 03,65,Improved,1974,310000
2014-03,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,01 TO 03,65,Improved,1974,318000
2014-03,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,01 TO 03,65,Improved,1974,318000
2014-03,KALLANG/WHAMPOA,3 ROOM,86,WHAMPOA DR,07 TO 09,66,Improved,1974,320000
2014-03,KALLANG/WHAMPOA,3 ROOM,5,ST. GEORGE'S LANE,01 TO 03,68,New Generation,1981,332000
2014-03,KALLANG/WHAMPOA,3 ROOM,5,JLN BATU,04 TO 06,60,Standard,1969,338000
2014-03,KALLANG/WHAMPOA,3 ROOM,76,LOR LIMAU,13 TO 15,65,Improved,1973,342000
2014-03,KALLANG/WHAMPOA,3 ROOM,76,LOR LIMAU,13 TO 15,65,Improved,1973,345000
2014-03,KALLANG/WHAMPOA,3 ROOM,74,WHAMPOA DR,13 TO 15,66,Improved,1981,346000
2014-03,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,13 TO 15,66,Improved,1974,348000
2014-03,KALLANG/WHAMPOA,3 ROOM,43,BENDEMEER RD,07 TO 09,63,Standard,1981,349000
2014-03,KALLANG/WHAMPOA,3 ROOM,2,JLN BATU,07 TO 09,60,Standard,1969,365000
2014-03,KALLANG/WHAMPOA,3 ROOM,94,GEYLANG BAHRU,13 TO 15,68,New Generation,1979,366000
2014-03,KALLANG/WHAMPOA,3 ROOM,8,ST. GEORGE'S LANE,07 TO 09,68,New Generation,1982,374000
2014-03,KALLANG/WHAMPOA,3 ROOM,46,OWEN RD,01 TO 03,68,New Generation,1982,380000
2014-03,KALLANG/WHAMPOA,3 ROOM,463,CRAWFORD LANE,04 TO 06,60,Improved,1982,395000
2014-03,KALLANG/WHAMPOA,3 ROOM,28,BENDEMEER RD,19 TO 21,71,Improved,1972,420000
2014-03,KALLANG/WHAMPOA,4 ROOM,83,WHAMPOA DR,16 TO 18,91,Improved,1974,440000
2014-03,KALLANG/WHAMPOA,4 ROOM,99,WHAMPOA DR,13 TO 15,91,Improved,1974,448000
2014-03,KALLANG/WHAMPOA,3 ROOM,10,GLOUCESTER RD,13 TO 15,67,New Generation,1976,458000
2014-03,KALLANG/WHAMPOA,4 ROOM,6,ST. GEORGE'S LANE,04 TO 06,93,New Generation,1981,460000
2014-03,KALLANG/WHAMPOA,4 ROOM,17,ST. GEORGE'S RD,01 TO 03,97,New Generation,1984,460000
2014-03,KALLANG/WHAMPOA,3 ROOM,50,DORSET RD,07 TO 09,82,New Generation,1979,465000
2014-03,KALLANG/WHAMPOA,3 ROOM,15,FARRER PK RD,16 TO 18,62,Model A,2004,488000
2014-03,KALLANG/WHAMPOA,4 ROOM,114,LOR 3 GEYLANG,01 TO 03,103,Model A,1989,500000
2014-03,KALLANG/WHAMPOA,4 ROOM,685,RACE COURSE RD,10 TO 12,89,Simplified,1986,515000
2014-03,KALLANG/WHAMPOA,4 ROOM,26,BENDEMEER RD,19 TO 21,83,Improved,1972,530000
2014-03,KALLANG/WHAMPOA,5 ROOM,39,UPP BOON KENG RD,13 TO 15,114,Standard,1976,540000
2014-03,KALLANG/WHAMPOA,4 ROOM,466,CRAWFORD LANE,10 TO 12,82,Improved,1982,550000
2014-03,KALLANG/WHAMPOA,4 ROOM,682,RACE COURSE RD,10 TO 12,103,Model A,1986,562000
2014-03,KALLANG/WHAMPOA,4 ROOM,108,MCNAIR RD,13 TO 15,104,Model A,1987,590000
2014-03,KALLANG/WHAMPOA,4 ROOM,2B,UPP BOON KENG RD,04 TO 06,90,Model A,2006,595000
2014-03,KALLANG/WHAMPOA,4 ROOM,2C,UPP BOON KENG RD,04 TO 06,90,Model A,2006,612000
2014-03,KALLANG/WHAMPOA,5 ROOM,112,WHAMPOA RD,01 TO 03,133,Model A,1994,613000
2014-03,KALLANG/WHAMPOA,5 ROOM,17,JLN TENTERAM,13 TO 15,105,Improved,2001,623000
2014-03,KALLANG/WHAMPOA,4 ROOM,6,BOON KENG RD,07 TO 09,106,Model A,1996,630000
2014-03,KALLANG/WHAMPOA,5 ROOM,21,ST. GEORGE'S RD,19 TO 21,118,Improved,1984,655000
2014-03,KALLANG/WHAMPOA,5 ROOM,112,WHAMPOA RD,07 TO 09,133,Model A,1994,660000
2014-03,KALLANG/WHAMPOA,5 ROOM,807,KING GEORGE'S AVE,07 TO 09,115,Improved,1981,680000
2014-03,KALLANG/WHAMPOA,3 ROOM,41,JLN BAHAGIA,01 TO 03,92,Terrace,1972,835000
2014-03,MARINE PARADE,3 ROOM,19,MARINE TER,04 TO 06,65,Improved,1975,389000
2014-03,MARINE PARADE,3 ROOM,66,MARINE DR,10 TO 12,65,Improved,1976,422000
2014-03,MARINE PARADE,3 ROOM,65,MARINE DR,04 TO 06,76,Improved,1976,428000
2014-03,MARINE PARADE,3 ROOM,8,MARINE TER,04 TO 06,76,Improved,1975,450000
2014-03,MARINE PARADE,4 ROOM,75,MARINE DR,07 TO 09,82,Improved,1976,510000
2014-03,MARINE PARADE,4 ROOM,55,MARINE TER,01 TO 03,88,Improved,1975,523000
2014-03,MARINE PARADE,4 ROOM,55,MARINE TER,13 TO 15,88,Improved,1975,550000
2014-03,MARINE PARADE,4 ROOM,61,MARINE DR,10 TO 12,87,Improved,1976,555000
2014-03,MARINE PARADE,4 ROOM,19,MARINE TER,10 TO 12,88,Improved,1975,572888
2014-03,MARINE PARADE,4 ROOM,18,MARINE TER,13 TO 15,88,Improved,1975,620000
2014-03,MARINE PARADE,5 ROOM,12,MARINE TER,10 TO 12,120,Standard,1975,750000
2014-03,MARINE PARADE,5 ROOM,29,MARINE CRES,13 TO 15,117,Standard,1975,825000
2014-03,MARINE PARADE,5 ROOM,72,MARINE DR,13 TO 15,120,Standard,1977,830000
2014-03,PASIR RIS,3 ROOM,1,CHANGI VILLAGE RD,01 TO 03,67,Improved,1980,300000
2014-03,PASIR RIS,3 ROOM,5,CHANGI VILLAGE RD,01 TO 03,66,Improved,1981,303000
2014-03,PASIR RIS,4 ROOM,426,PASIR RIS DR 6,07 TO 09,84,Simplified,1988,390000
2014-03,PASIR RIS,4 ROOM,426,PASIR RIS DR 6,10 TO 12,84,Simplified,1988,400000
2014-03,PASIR RIS,4 ROOM,119,PASIR RIS ST 11,04 TO 06,105,Model A,1989,415000
2014-03,PASIR RIS,4 ROOM,140,PASIR RIS ST 11,07 TO 09,106,Model A,1994,415000
2014-03,PASIR RIS,4 ROOM,640,PASIR RIS DR 1,04 TO 06,104,Model A,1995,420000
2014-03,PASIR RIS,4 ROOM,748,PASIR RIS ST 71,07 TO 09,106,Model A,1996,428000
2014-03,PASIR RIS,4 ROOM,194,PASIR RIS ST 12,10 TO 12,105,Model A,1993,429000
2014-03,PASIR RIS,4 ROOM,232,PASIR RIS DR 4,04 TO 06,106,Model A,1993,430000
2014-03,PASIR RIS,4 ROOM,747,PASIR RIS ST 71,01 TO 03,104,Model A,1996,430000
2014-03,PASIR RIS,4 ROOM,478,PASIR RIS DR 4,01 TO 03,105,Model A,1992,433000
2014-03,PASIR RIS,4 ROOM,114,PASIR RIS ST 11,10 TO 12,103,Model A,1989,433000
2014-03,PASIR RIS,4 ROOM,771,PASIR RIS ST 71,04 TO 06,104,Model A,1996,435000
2014-03,PASIR RIS,4 ROOM,450,PASIR RIS DR 6,07 TO 09,105,Model A,1989,440000
2014-03,PASIR RIS,4 ROOM,472,PASIR RIS DR 6,07 TO 09,103,Model A,1989,440000
2014-03,PASIR RIS,4 ROOM,405,PASIR RIS DR 6,01 TO 03,106,Model A,1989,445000
2014-03,PASIR RIS,4 ROOM,777,PASIR RIS ST 71,13 TO 15,105,Model A,1996,445000
2014-03,PASIR RIS,4 ROOM,479,PASIR RIS DR 4,04 TO 06,106,Model A,1992,450000
2014-03,PASIR RIS,4 ROOM,741,PASIR RIS ST 71,10 TO 12,104,Model A,1996,450000
2014-03,PASIR RIS,4 ROOM,760,PASIR RIS ST 71,10 TO 12,106,Model A,1996,452000
2014-03,PASIR RIS,4 ROOM,569,PASIR RIS ST 51,07 TO 09,104,Model A,1992,458000
2014-03,PASIR RIS,5 ROOM,103,PASIR RIS ST 12,01 TO 03,122,Improved,1989,460000
2014-03,PASIR RIS,5 ROOM,189,PASIR RIS ST 12,01 TO 03,126,Improved,1993,477000
2014-03,PASIR RIS,5 ROOM,230,PASIR RIS ST 21,01 TO 03,130,Model A,1993,505000
2014-03,PASIR RIS,5 ROOM,553,PASIR RIS ST 51,04 TO 06,123,Improved,1992,510000
2014-03,PASIR RIS,5 ROOM,183,PASIR RIS ST 11,10 TO 12,135,Model A,1993,520000
2014-03,PASIR RIS,5 ROOM,777,PASIR RIS ST 71,07 TO 09,128,Improved,1996,520000
2014-03,PASIR RIS,5 ROOM,762,PASIR RIS ST 71,01 TO 03,127,Improved,1996,530000
2014-03,PASIR RIS,5 ROOM,762,PASIR RIS ST 71,01 TO 03,127,Improved,1996,530000
2014-03,PASIR RIS,5 ROOM,556,PASIR RIS ST 51,07 TO 09,123,Improved,1992,535000
2014-03,PASIR RIS,5 ROOM,149,PASIR RIS ST 13,10 TO 12,134,Model A,1995,540000
2014-03,PASIR RIS,EXECUTIVE,246,PASIR RIS ST 21,01 TO 03,147,Apartment,1993,560000
2014-03,PASIR RIS,EXECUTIVE,270,PASIR RIS ST 21,01 TO 03,145,Apartment,1994,570000
2014-03,PASIR RIS,5 ROOM,511,PASIR RIS ST 52,07 TO 09,129,Improved,1993,580000
2014-03,PASIR RIS,EXECUTIVE,456,PASIR RIS DR 4,07 TO 09,142,Apartment,1992,595000
2014-03,PASIR RIS,EXECUTIVE,248,PASIR RIS ST 21,10 TO 12,148,Apartment,1993,595000
2014-03,PASIR RIS,EXECUTIVE,101,PASIR RIS ST 12,04 TO 06,146,Maisonette,1988,600000
2014-03,PASIR RIS,EXECUTIVE,647,PASIR RIS DR 10,07 TO 09,149,Apartment,1995,620000
2014-03,PASIR RIS,EXECUTIVE,128,PASIR RIS ST 11,04 TO 06,146,Maisonette,1988,624000
2014-03,PASIR RIS,EXECUTIVE,710,PASIR RIS ST 72,13 TO 15,143,Apartment,1996,635000
2014-03,PASIR RIS,EXECUTIVE,418,PASIR RIS DR 6,04 TO 06,149,Maisonette,1989,645000
2014-03,PASIR RIS,EXECUTIVE,504,PASIR RIS ST 52,10 TO 12,145,Apartment,1993,650000
2014-03,PASIR RIS,EXECUTIVE,605,ELIAS RD,01 TO 03,149,Apartment,1995,655000
2014-03,PASIR RIS,EXECUTIVE,607,ELIAS RD,07 TO 09,154,Apartment,1995,690000
2014-03,PASIR RIS,EXECUTIVE,504,PASIR RIS ST 52,07 TO 09,145,Apartment,1993,705000
2014-03,PASIR RIS,EXECUTIVE,586,PASIR RIS ST 53,01 TO 03,148,Apartment,1995,707000
2014-03,PUNGGOL,4 ROOM,172A,EDGEDALE PLAINS,07 TO 09,85,Model A,2004,415000
2014-03,PUNGGOL,4 ROOM,632A,PUNGGOL DR,01 TO 03,91,Premium Apartment,2007,435000
2014-03,PUNGGOL,4 ROOM,126C,EDGEDALE PLAINS,16 TO 18,85,Model A,2003,439000
2014-03,PUNGGOL,4 ROOM,111,EDGEFIELD PLAINS,16 TO 18,94,Premium Apartment,2003,440800
2014-03,PUNGGOL,5 ROOM,107A,EDGEFIELD PLAINS,01 TO 03,110,Improved,2003,445000
2014-03,PUNGGOL,4 ROOM,168A,PUNGGOL EAST,04 TO 06,92,Premium Apartment,2009,450000
2014-03,PUNGGOL,4 ROOM,195A,PUNGGOL RD,07 TO 09,90,Premium Apartment,2007,450000
2014-03,PUNGGOL,4 ROOM,635C,PUNGGOL DR,10 TO 12,91,Premium Apartment,2007,460000
2014-03,PUNGGOL,5 ROOM,116,EDGEFIELD PLAINS,01 TO 03,113,Premium Apartment,2003,460000
2014-03,PUNGGOL,4 ROOM,195A,PUNGGOL RD,13 TO 15,90,Premium Apartment,2007,476000
2014-03,PUNGGOL,4 ROOM,167C,PUNGGOL EAST,13 TO 15,92,Premium Apartment,2009,480000
2014-03,PUNGGOL,4 ROOM,299,PUNGGOL CTRL,13 TO 15,94,Premium Apartment,2003,485000
2014-03,PUNGGOL,4 ROOM,303A,PUNGGOL CTRL,01 TO 03,93,Premium Apartment,2010,485000
2014-03,PUNGGOL,4 ROOM,632B,PUNGGOL DR,10 TO 12,91,Premium Apartment,2007,488000
2014-03,PUNGGOL,5 ROOM,109B,EDGEDALE PLAINS,16 TO 18,111,Improved,2003,495000
2014-03,PUNGGOL,5 ROOM,173C,PUNGGOL FIELD,04 TO 06,110,Improved,2003,496000
2014-03,PUNGGOL,4 ROOM,195B,PUNGGOL RD,07 TO 09,90,Premium Apartment,2007,498000
2014-03,PUNGGOL,4 ROOM,303A,PUNGGOL CTRL,04 TO 06,93,Premium Apartment,2010,500000
2014-03,PUNGGOL,5 ROOM,173D,PUNGGOL FIELD,10 TO 12,110,Improved,2003,500000
2014-03,PUNGGOL,5 ROOM,196B,PUNGGOL FIELD,10 TO 12,110,Improved,2003,500000
2014-03,PUNGGOL,4 ROOM,195B,PUNGGOL RD,16 TO 18,90,Premium Apartment,2007,500888
2014-03,PUNGGOL,5 ROOM,105D,EDGEFIELD PLAINS,10 TO 12,110,Improved,2003,503000
2014-03,PUNGGOL,5 ROOM,176B,EDGEFIELD PLAINS,13 TO 15,111,Improved,2003,503000
2014-03,PUNGGOL,5 ROOM,134,EDGEDALE PLAINS,04 TO 06,111,Premium Apartment,2003,505000
2014-03,PUNGGOL,5 ROOM,134,EDGEDALE PLAINS,04 TO 06,111,Premium Apartment,2003,505000
2014-03,PUNGGOL,5 ROOM,175D,PUNGGOL FIELD,13 TO 15,110,Improved,2003,505000
2014-03,PUNGGOL,4 ROOM,167A,PUNGGOL EAST,10 TO 12,92,Premium Apartment,2009,508000
2014-03,PUNGGOL,5 ROOM,176D,EDGEFIELD PLAINS,13 TO 15,110,Improved,2003,510000
2014-03,PUNGGOL,4 ROOM,167B,PUNGGOL EAST,13 TO 15,92,Premium Apartment,2009,512800
2014-03,PUNGGOL,5 ROOM,173C,PUNGGOL FIELD,10 TO 12,110,Improved,2003,513000
2014-03,PUNGGOL,5 ROOM,196B,PUNGGOL FIELD,07 TO 09,110,Improved,2003,515000
2014-03,PUNGGOL,5 ROOM,196B,PUNGGOL FIELD,04 TO 06,110,Improved,2003,515000
2014-03,PUNGGOL,5 ROOM,203B,PUNGGOL FIELD,13 TO 15,110,Improved,2004,518000
2014-03,PUNGGOL,4 ROOM,301A,PUNGGOL CTRL,10 TO 12,93,Premium Apartment,2010,524000
2014-03,PUNGGOL,5 ROOM,109A,EDGEDALE PLAINS,13 TO 15,110,Improved,2003,537000
2014-03,PUNGGOL,5 ROOM,297,PUNGGOL CTRL,10 TO 12,110,Premium Apartment,2003,540000
2014-03,PUNGGOL,5 ROOM,648,PUNGGOL CTRL,07 TO 09,110,Premium Apartment,2005,550000
2014-03,PUNGGOL,5 ROOM,649,PUNGGOL CTRL,07 TO 09,110,Premium Apartment,2005,550000
2014-03,PUNGGOL,5 ROOM,643,PUNGGOL CTRL,16 TO 18,110,Premium Apartment,2005,561000
2014-03,PUNGGOL,5 ROOM,647,PUNGGOL CTRL,16 TO 18,110,Premium Apartment,2005,564000
2014-03,PUNGGOL,EXECUTIVE,192,PUNGGOL CTRL,04 TO 06,128,Premium Apartment,2004,610000
2014-03,QUEENSTOWN,2 ROOM,29,TANGLIN HALT RD,01 TO 03,42,Standard,1970,240000
2014-03,QUEENSTOWN,2 ROOM,82,C'WEALTH CL,04 TO 06,46,Standard,1967,245000
2014-03,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,01 TO 03,46,Standard,1967,250000
2014-03,QUEENSTOWN,2 ROOM,81,C'WEALTH CL,01 TO 03,46,Standard,1967,255000
2014-03,QUEENSTOWN,2 ROOM,28,TANGLIN HALT RD,07 TO 09,46,Standard,1970,262000
2014-03,QUEENSTOWN,3 ROOM,56,C'WEALTH DR,01 TO 03,56,Standard,1970,290000
2014-03,QUEENSTOWN,3 ROOM,34,TANGLIN HALT RD,07 TO 09,56,Standard,1971,300000
2014-03,QUEENSTOWN,3 ROOM,101,C'WEALTH CRES,01 TO 03,53,Standard,1970,306000
2014-03,QUEENSTOWN,3 ROOM,30,TANGLIN HALT RD,07 TO 09,56,Standard,1973,321000
2014-03,QUEENSTOWN,3 ROOM,36,TANGLIN HALT RD,07 TO 09,56,Standard,1971,322000
2014-03,QUEENSTOWN,3 ROOM,43,TANGLIN HALT RD,10 TO 12,56,Standard,1971,323800
2014-03,QUEENSTOWN,3 ROOM,166,STIRLING RD,01 TO 03,60,Improved,1970,329000
2014-03,QUEENSTOWN,3 ROOM,94,C'WEALTH DR,01 TO 03,60,Standard,1967,333000
2014-03,QUEENSTOWN,3 ROOM,158,MEI LING ST,04 TO 06,66,Improved,1970,345000
2014-03,QUEENSTOWN,3 ROOM,88,C'WEALTH CL,07 TO 09,69,Standard,1967,360000
2014-03,QUEENSTOWN,3 ROOM,6,GHIM MOH RD,13 TO 15,65,Improved,1976,380000
2014-03,QUEENSTOWN,3 ROOM,163,STIRLING RD,10 TO 12,66,Improved,1970,380000
2014-03,QUEENSTOWN,3 ROOM,152,MEI LING ST,10 TO 12,67,Improved,1970,388000
2014-03,QUEENSTOWN,3 ROOM,153,MEI LING ST,04 TO 06,83,Improved,1970,410000
2014-03,QUEENSTOWN,3 ROOM,154,MEI LING ST,07 TO 09,67,Improved,1970,420000
2014-03,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,13 TO 15,59,Improved,1974,430000
2014-03,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,13 TO 15,65,Improved,1974,438000
2014-03,QUEENSTOWN,3 ROOM,13,HOLLAND DR,19 TO 21,65,Improved,1975,450000
2014-03,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,04 TO 06,65,Improved,1974,455888
2014-03,QUEENSTOWN,3 ROOM,13,HOLLAND DR,16 TO 18,65,Improved,1975,463000
2014-03,QUEENSTOWN,4 ROOM,10,HOLLAND AVE,01 TO 03,88,Improved,1975,575888
2014-03,QUEENSTOWN,4 ROOM,2,HOLLAND AVE,10 TO 12,88,Improved,1974,598000
2014-03,QUEENSTOWN,4 ROOM,12,HOLLAND AVE,04 TO 06,88,Improved,1975,608000
2014-03,QUEENSTOWN,4 ROOM,90,TANGLIN HALT RD,01 TO 03,90,Model A,2008,610000
2014-03,QUEENSTOWN,4 ROOM,52,STRATHMORE AVE,01 TO 03,90,Model A,2006,620000
2014-03,QUEENSTOWN,4 ROOM,59,STRATHMORE AVE,13 TO 15,96,Model A,2000,680000
2014-03,QUEENSTOWN,4 ROOM,184,STIRLING RD,19 TO 21,94,Model A,2000,688000
2014-03,QUEENSTOWN,4 ROOM,60,STRATHMORE AVE,04 TO 06,96,Model A,2000,690000
2014-03,QUEENSTOWN,4 ROOM,48,STRATHMORE AVE,10 TO 12,90,Model A,2006,710000
2014-03,QUEENSTOWN,4 ROOM,7A,C'WEALTH AVE,13 TO 15,109,Model A,1996,725000
2014-03,QUEENSTOWN,4 ROOM,28A,DOVER CRES,25 TO 27,95,Model A,2012,725000
2014-03,QUEENSTOWN,4 ROOM,3,HOLLAND CL,16 TO 18,105,Model A,1998,735000
2014-03,QUEENSTOWN,4 ROOM,59,STRATHMORE AVE,28 TO 30,96,Model A,2000,735000
2014-03,QUEENSTOWN,5 ROOM,13,GHIM MOH RD,16 TO 18,125,Standard,1977,820000
2014-03,SEMBAWANG,4 ROOM,482,ADMIRALTY LINK,01 TO 03,86,Model A2,2004,365000
2014-03,SEMBAWANG,4 ROOM,406,SEMBAWANG DR,13 TO 15,86,Model A2,2001,383000
2014-03,SEMBAWANG,4 ROOM,470,SEMBAWANG DR,10 TO 12,91,Model A,2000,393000
2014-03,SEMBAWANG,4 ROOM,482,ADMIRALTY LINK,13 TO 15,87,Model A2,2004,395000
2014-03,SEMBAWANG,4 ROOM,302,CANBERRA RD,13 TO 15,97,Model A2,1998,400000
2014-03,SEMBAWANG,4 ROOM,318,SEMBAWANG VISTA,04 TO 06,101,Model A,1999,404800
2014-03,SEMBAWANG,4 ROOM,504B,MONTREAL DR,13 TO 15,90,Model A,2001,410000
2014-03,SEMBAWANG,4 ROOM,508B,WELLINGTON CIRCLE,04 TO 06,90,Model A,2004,410000
2014-03,SEMBAWANG,4 ROOM,360A,ADMIRALTY DR,04 TO 06,94,Premium Apartment,2001,418000
2014-03,SEMBAWANG,4 ROOM,508C,WELLINGTON CIRCLE,07 TO 09,90,Model A,2004,419000
2014-03,SEMBAWANG,4 ROOM,510A,WELLINGTON CIRCLE,10 TO 12,90,Model A,2004,420000
2014-03,SEMBAWANG,4 ROOM,319,SEMBAWANG CL,13 TO 15,102,Model A,1999,429000
2014-03,SEMBAWANG,5 ROOM,333,SEMBAWANG CL,16 TO 18,120,Improved,1999,430000
2014-03,SEMBAWANG,5 ROOM,331,SEMBAWANG CL,07 TO 09,121,Improved,1999,445000
2014-03,SEMBAWANG,4 ROOM,340B,SEMBAWANG CL,13 TO 15,94,Premium Apartment,2001,448000
2014-03,SEMBAWANG,4 ROOM,466A,SEMBAWANG DR,13 TO 15,90,Premium Apartment,2006,450000
2014-03,SEMBAWANG,5 ROOM,425,CANBERRA RD,10 TO 12,110,Improved,2001,450000
2014-03,SEMBAWANG,5 ROOM,491,ADMIRALTY LINK,16 TO 18,110,Improved,2004,468000
2014-03,SEMBAWANG,5 ROOM,503B,CANBERRA LINK,07 TO 09,110,Improved,2001,470000
2014-03,SEMBAWANG,5 ROOM,418,CANBERRA RD,10 TO 12,110,Improved,2001,478000
2014-03,SEMBAWANG,5 ROOM,466A,SEMBAWANG DR,19 TO 21,113,Premium Apartment,2006,480000
2014-03,SEMBAWANG,5 ROOM,341B,SEMBAWANG CL,13 TO 15,111,Premium Apartment,2001,488000
2014-03,SEMBAWANG,5 ROOM,324,SEMBAWANG CL,13 TO 15,120,Improved,1999,490000
2014-03,SEMBAWANG,5 ROOM,317,SEMBAWANG VISTA,10 TO 12,121,Improved,1999,490000
2014-03,SEMBAWANG,5 ROOM,356C,ADMIRALTY DR,16 TO 18,111,Premium Apartment,2001,495000
2014-03,SEMBAWANG,5 ROOM,354C,ADMIRALTY DR,13 TO 15,113,Improved,2001,525000
2014-03,SEMBAWANG,EXECUTIVE,360B,ADMIRALTY DR,04 TO 06,131,Premium Apartment,2001,540000
2014-03,SENGKANG,4 ROOM,309C,ANCHORVALE RD,01 TO 03,89,Premium Apartment,2002,365000
2014-03,SENGKANG,3 ROOM,302B,ANCHORVALE LINK,07 TO 09,83,Model A,2007,380000
2014-03,SENGKANG,4 ROOM,184C,RIVERVALE CRES,07 TO 09,85,Model A2,2003,380000
2014-03,SENGKANG,3 ROOM,436D,FERNVALE RD,07 TO 09,69,Model A,2010,381000
2014-03,SENGKANG,4 ROOM,184C,RIVERVALE CRES,07 TO 09,85,Model A2,2003,390000
2014-03,SENGKANG,4 ROOM,295A,COMPASSVALE CRES,13 TO 15,90,Model A,2002,398000
2014-03,SENGKANG,4 ROOM,207D,COMPASSVALE LANE,01 TO 03,92,Model A,2005,405000
2014-03,SENGKANG,3 ROOM,302B,ANCHORVALE LINK,13 TO 15,83,Model A,2007,410000
2014-03,SENGKANG,4 ROOM,303C,ANCHORVALE LINK,07 TO 09,85,Model A2,2001,412000
2014-03,SENGKANG,4 ROOM,193,RIVERVALE DR,04 TO 06,91,Model A,2001,412000
2014-03,SENGKANG,4 ROOM,121D,SENGKANG EAST WAY,13 TO 15,90,Model A,2000,414508
2014-03,SENGKANG,4 ROOM,303C,ANCHORVALE LINK,04 TO 06,85,Model A2,2001,415000
2014-03,SENGKANG,4 ROOM,156,RIVERVALE CRES,01 TO 03,90,Model A,2005,420000
2014-03,SENGKANG,4 ROOM,119A,RIVERVALE DR,07 TO 09,102,Premium Apartment,2001,420000
2014-03,SENGKANG,5 ROOM,184B,RIVERVALE CRES,01 TO 03,110,Improved,2003,420000
2014-03,SENGKANG,5 ROOM,116C,RIVERVALE DR,01 TO 03,114,Improved,2000,422000
2014-03,SENGKANG,4 ROOM,106,RIVERVALE WALK,04 TO 06,101,Model A,1999,426000
2014-03,SENGKANG,5 ROOM,188B,RIVERVALE DR,04 TO 06,115,Improved,2000,430000
2014-03,SENGKANG,4 ROOM,405C,FERNVALE LANE,01 TO 03,93,Premium Apartment,2004,439000
2014-03,SENGKANG,4 ROOM,290A,COMPASSVALE CRES,13 TO 15,90,Model A,2002,440000
2014-03,SENGKANG,4 ROOM,203E,COMPASSVALE RD,07 TO 09,90,Model A,2000,440000
2014-03,SENGKANG,4 ROOM,406A,FERNVALE RD,04 TO 06,90,Premium Apartment,2004,450000
2014-03,SENGKANG,4 ROOM,153,RIVERVALE CRES,13 TO 15,91,Model A,2005,450000
2014-03,SENGKANG,4 ROOM,259A,COMPASSVALE RD,01 TO 03,90,Model A,2001,450000
2014-03,SENGKANG,4 ROOM,150,RIVERVALE CRES,13 TO 15,90,Model A,2005,453000
2014-03,SENGKANG,4 ROOM,207D,COMPASSVALE LANE,07 TO 09,92,Model A,2005,453500
2014-03,SENGKANG,4 ROOM,403C,FERNVALE LANE,13 TO 15,94,Premium Apartment,2004,455000
2014-03,SENGKANG,4 ROOM,408A,FERNVALE RD,01 TO 03,95,Premium Apartment,2004,455000
2014-03,SENGKANG,4 ROOM,153,RIVERVALE CRES,13 TO 15,91,Model A,2005,455000
2014-03,SENGKANG,5 ROOM,184A,RIVERVALE CRES,01 TO 03,110,Improved,2003,456000
2014-03,SENGKANG,4 ROOM,318B,ANCHORVALE LINK,10 TO 12,92,Premium Apartment,2003,458000
2014-03,SENGKANG,4 ROOM,408C,FERNVALE RD,01 TO 03,95,Premium Apartment,2005,460000
2014-03,SENGKANG,5 ROOM,122A,SENGKANG EAST WAY,16 TO 18,110,Improved,2000,460000
2014-03,SENGKANG,5 ROOM,186A,RIVERVALE DR,16 TO 18,110,Improved,2001,462000
2014-03,SENGKANG,4 ROOM,234,COMPASSVALE WALK,13 TO 15,100,Model A,1999,470000
