month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2018-05,ANG MO KIO,4 ROOM,308A,ANG MO KIO AVE 1,16 TO 18,94,Model A,2012,93,658000
2018-05,ANG MO KIO,4 ROOM,319,ANG MO KIO AVE 1,01 TO 03,98,New Generation,1977,58,420000
2018-05,ANG MO KIO,4 ROOM,221,ANG MO KIO AVE 1,01 TO 03,102,Model A,1993,73,397000
2018-05,ANG MO KIO,4 ROOM,307A,ANG MO KIO AVE 1,10 TO 12,88,Model A,2012,93,645000
2018-05,ANG MO KIO,4 ROOM,310C,ANG MO KIO AVE 1,25 TO 27,96,Model A,2012,93,710000
2018-05,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1979,60,380000
2018-05,ANG MO KIO,4 ROOM,476,ANG MO KIO AVE 10,01 TO 03,91,New Generation,1979,60,390000
2018-05,ANG MO KIO,4 ROOM,550,ANG MO KIO AVE 10,07 TO 09,93,New Generation,1981,61,385000
2018-05,ANG MO KIO,4 ROOM,412,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1979,60,408000
2018-05,ANG MO KIO,4 ROOM,210,ANG MO KIO AVE 3,07 TO 09,91,New Generation,1977,57,460000
2018-05,ANG MO KIO,4 ROOM,134,ANG MO KIO AVE 3,07 TO 09,98,New Generation,1978,59,400000
2018-05,ANG MO KIO,4 ROOM,327,ANG MO KIO AVE 3,10 TO 12,98,New Generation,1977,58,492000
2018-05,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1979,60,462000
2018-05,ANG MO KIO,4 ROOM,230,ANG MO KIO AVE 3,01 TO 03,92,New Generation,1978,58,378000
2018-05,ANG MO KIO,4 ROOM,231,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1977,58,398000
2018-05,ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,07 TO 09,92,New Generation,1981,62,400000
2018-05,ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,07 TO 09,91,New Generation,1981,61,418000
2018-05,ANG MO KIO,4 ROOM,316A,ANG MO KIO ST 31,07 TO 09,95,Model A,2006,87,556088
2018-05,ANG MO KIO,4 ROOM,353,ANG MO KIO ST 32,19 TO 21,95,Model A,2001,82,618000
2018-05,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,25 TO 27,91,DBSS,2011,92,726000
2018-05,ANG MO KIO,4 ROOM,588C,ANG MO KIO ST 52,01 TO 03,90,DBSS,2011,92,625000
2018-05,ANG MO KIO,4 ROOM,588A,ANG MO KIO ST 52,13 TO 15,90,DBSS,2011,92,680000
2018-05,ANG MO KIO,5 ROOM,310B,ANG MO KIO AVE 1,10 TO 12,121,Improved,2012,93,880000
2018-05,ANG MO KIO,5 ROOM,553,ANG MO KIO AVE 10,16 TO 18,119,Improved,1980,61,578000
2018-05,ANG MO KIO,5 ROOM,259,ANG MO KIO AVE 2,10 TO 12,135,Model A,1982,62,760000
2018-05,ANG MO KIO,5 ROOM,234,ANG MO KIO AVE 3,10 TO 12,127,Improved,1993,73,610000
2018-05,ANG MO KIO,5 ROOM,619,ANG MO KIO AVE 4,10 TO 12,133,Model A,1996,77,675000
2018-05,ANG MO KIO,5 ROOM,104B,ANG MO KIO ST 11,01 TO 03,128,Improved,1996,77,615000
2018-05,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,22 TO 24,112,DBSS,2011,92,810000
2018-05,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,13 TO 15,117,DBSS,2011,92,870000
2018-05,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,16 TO 18,117,DBSS,2011,92,820000
2018-05,ANG MO KIO,EXECUTIVE,615,ANG MO KIO AVE 4,07 TO 09,152,Apartment,1996,77,860000
2018-05,ANG MO KIO,EXECUTIVE,104A,ANG MO KIO ST 11,04 TO 06,144,Apartment,1996,77,815000
2018-05,BEDOK,2 ROOM,106,BEDOK NTH AVE 4,04 TO 06,45,Improved,1978,59,200000
2018-05,BEDOK,2 ROOM,617,BEDOK RESERVOIR RD,01 TO 03,45,Improved,1986,66,235000
2018-05,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,10 TO 12,67,New Generation,1979,60,265000
2018-05,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,10 TO 12,82,New Generation,1979,60,315000
2018-05,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,04 TO 06,68,New Generation,1980,61,280000
2018-05,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,04 TO 06,67,New Generation,1978,59,305000
2018-05,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,04 TO 06,67,New Generation,1979,60,295000
2018-05,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,01 TO 03,67,New Generation,1978,59,270000
2018-05,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,07 TO 09,67,New Generation,1977,58,280000
2018-05,BEDOK,3 ROOM,116,BEDOK NTH RD,10 TO 12,73,New Generation,1978,59,305000
2018-05,BEDOK,3 ROOM,419,BEDOK NTH ST 1,10 TO 12,68,New Generation,1979,59,345000
2018-05,BEDOK,3 ROOM,535,BEDOK NTH ST 3,10 TO 12,60,Improved,1986,66,310000
2018-05,BEDOK,3 ROOM,532,BEDOK NTH ST 3,16 TO 18,68,New Generation,1980,60,260000
2018-05,BEDOK,3 ROOM,501,BEDOK NTH ST 3,04 TO 06,59,Improved,1978,59,225000
2018-05,BEDOK,3 ROOM,554,BEDOK NTH ST 3,04 TO 06,68,New Generation,1980,61,290000
2018-05,BEDOK,3 ROOM,502,BEDOK NTH ST 3,04 TO 06,59,Improved,1978,58,230000
2018-05,BEDOK,3 ROOM,528,BEDOK NTH ST 3,10 TO 12,82,New Generation,1979,60,340000
2018-05,BEDOK,3 ROOM,546,BEDOK NTH ST 3,10 TO 12,68,New Generation,1980,61,330000
2018-05,BEDOK,3 ROOM,84,BEDOK NTH ST 4,04 TO 06,67,New Generation,1978,58,255000
2018-05,BEDOK,3 ROOM,121,BEDOK RESERVOIR RD,04 TO 06,82,New Generation,1985,66,320000
2018-05,BEDOK,3 ROOM,121,BEDOK RESERVOIR RD,04 TO 06,67,New Generation,1985,66,285000
2018-05,BEDOK,3 ROOM,632,BEDOK RESERVOIR RD,01 TO 03,67,New Generation,1982,63,260000
2018-05,BEDOK,3 ROOM,632,BEDOK RESERVOIR RD,01 TO 03,83,New Generation,1982,63,330000
2018-05,BEDOK,3 ROOM,136,BEDOK RESERVOIR RD,07 TO 09,64,Simplified,1988,69,310000
2018-05,BEDOK,3 ROOM,624,BEDOK RESERVOIR RD,01 TO 03,68,New Generation,1981,61,275000
2018-05,BEDOK,3 ROOM,701,BEDOK RESERVOIR RD,04 TO 06,82,New Generation,1980,61,333000
2018-05,BEDOK,3 ROOM,139,BEDOK RESERVOIR RD,04 TO 06,64,Simplified,1988,69,280000
2018-05,BEDOK,3 ROOM,701,BEDOK RESERVOIR RD,04 TO 06,68,New Generation,1980,61,298000
2018-05,BEDOK,3 ROOM,619,BEDOK RESERVOIR RD,10 TO 12,68,New Generation,1981,61,315000
2018-05,BEDOK,3 ROOM,4,BEDOK STH AVE 1,04 TO 06,65,Improved,1976,56,288000
2018-05,BEDOK,3 ROOM,2,BEDOK STH AVE 1,04 TO 06,65,Improved,1976,56,285000
2018-05,BEDOK,3 ROOM,1,BEDOK STH AVE 1,07 TO 09,59,Improved,1976,56,293000
2018-05,BEDOK,3 ROOM,71,BEDOK STH RD,10 TO 12,67,New Generation,1978,58,290000
2018-05,BEDOK,3 ROOM,55,CHAI CHEE DR,01 TO 03,76,Model A,1984,65,280000
2018-05,BEDOK,3 ROOM,41,CHAI CHEE ST,01 TO 03,82,New Generation,1985,66,350000
2018-05,BEDOK,3 ROOM,54,CHAI CHEE ST,13 TO 15,82,New Generation,1981,62,378000
2018-05,BEDOK,3 ROOM,54,CHAI CHEE ST,13 TO 15,82,New Generation,1981,62,359000
2018-05,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,10 TO 12,65,Improved,1977,58,300000
2018-05,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,13 TO 15,65,Improved,1977,58,288000
2018-05,BEDOK,4 ROOM,220C,BEDOK CTRL,10 TO 12,87,Model A,2010,91,716888
2018-05,BEDOK,4 ROOM,219A,BEDOK CTRL,01 TO 03,97,Model A,2010,91,680000
2018-05,BEDOK,4 ROOM,219D,BEDOK CTRL,16 TO 18,97,Model A,2010,91,728000
2018-05,BEDOK,4 ROOM,220C,BEDOK CTRL,01 TO 03,87,Model A,2010,91,630000
2018-05,BEDOK,4 ROOM,133,BEDOK NTH AVE 3,10 TO 12,92,New Generation,1978,58,440000
2018-05,BEDOK,4 ROOM,79,BEDOK NTH RD,10 TO 12,91,New Generation,1978,59,405000
2018-05,BEDOK,4 ROOM,183,BEDOK NTH RD,16 TO 18,85,Model A,2005,86,565000
2018-05,BEDOK,4 ROOM,108,BEDOK NTH RD,10 TO 12,91,New Generation,1977,58,408000
2018-05,BEDOK,4 ROOM,613,BEDOK RESERVOIR RD,04 TO 06,98,New Generation,1981,62,372000
2018-05,BEDOK,4 ROOM,128,BEDOK RESERVOIR RD,10 TO 12,84,Simplified,1986,67,390000
2018-05,BEDOK,4 ROOM,169,BEDOK STH AVE 3,10 TO 12,83,Simplified,1985,65,408000
2018-05,BEDOK,4 ROOM,169,BEDOK STH AVE 3,07 TO 09,83,Simplified,1985,65,385000
2018-05,BEDOK,4 ROOM,41,BEDOK STH RD,13 TO 15,84,Improved,1977,58,400000
2018-05,BEDOK,4 ROOM,172,BEDOK STH RD,04 TO 06,84,Simplified,1985,66,380000
2018-05,BEDOK,4 ROOM,50,CHAI CHEE ST,01 TO 03,100,New Generation,1981,62,410000
2018-05,BEDOK,4 ROOM,671,JLN DAMAI,07 TO 09,107,Model A,1996,77,480000
2018-05,BEDOK,4 ROOM,654,JLN TENAGA,01 TO 03,109,Model A,1996,77,420000
2018-05,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,10 TO 12,84,Improved,1977,58,355000
2018-05,BEDOK,5 ROOM,219C,BEDOK CTRL,16 TO 18,112,Improved,2010,91,875000
2018-05,BEDOK,5 ROOM,415,BEDOK NTH AVE 2,01 TO 03,119,Improved,1978,59,510000
2018-05,BEDOK,5 ROOM,405,BEDOK NTH AVE 3,13 TO 15,118,Improved,1980,61,670000
2018-05,BEDOK,5 ROOM,97,BEDOK NTH AVE 4,13 TO 15,125,Standard,1978,59,520000
2018-05,BEDOK,5 ROOM,118,BEDOK NTH ST 2,13 TO 15,123,Standard,1978,58,518000
2018-05,BEDOK,5 ROOM,554,BEDOK NTH ST 3,01 TO 03,136,Adjoined flat,1980,61,560000
2018-05,BEDOK,5 ROOM,90,BEDOK NTH ST 4,07 TO 09,117,Standard,1978,59,480000
2018-05,BEDOK,5 ROOM,605,BEDOK RESERVOIR RD,07 TO 09,121,Improved,1982,63,415000
2018-05,BEDOK,5 ROOM,601,BEDOK RESERVOIR RD,04 TO 06,126,Improved,1982,63,478000
2018-05,BEDOK,5 ROOM,772,BEDOK RESERVOIR VIEW,16 TO 18,115,Premium Apartment,2000,81,630000
2018-05,BEDOK,5 ROOM,769,BEDOK RESERVOIR VIEW,07 TO 09,115,Premium Apartment,2000,81,620000
2018-05,BEDOK,5 ROOM,32,BEDOK STH AVE 2,16 TO 18,115,Standard,1978,58,672000
2018-05,BEDOK,5 ROOM,14,BEDOK STH AVE 2,10 TO 12,131,Model A,1995,76,725000
2018-05,BEDOK,5 ROOM,14,BEDOK STH AVE 2,07 TO 09,131,Model A,1995,76,750000
2018-05,BEDOK,5 ROOM,72,BEDOK STH AVE 3,10 TO 12,123,Standard,1978,59,585000
2018-05,BEDOK,5 ROOM,19,BEDOK STH RD,01 TO 03,117,Standard,1976,56,620000
2018-05,BEDOK,5 ROOM,21,BEDOK STH RD,13 TO 15,114,Standard,1976,56,630000
2018-05,BEDOK,5 ROOM,11,CHAI CHEE RD,04 TO 06,120,Improved,2001,81,630000
2018-05,BEDOK,5 ROOM,112,LENGKONG TIGA,10 TO 12,130,Improved,1989,69,872000
2018-05,BEDOK,5 ROOM,103,LENGKONG TIGA,10 TO 12,125,Improved,1989,69,780000
2018-05,BEDOK,5 ROOM,54,NEW UPP CHANGI RD,16 TO 18,118,Standard,1977,58,520000
2018-05,BEDOK,EXECUTIVE,94C,BEDOK NTH AVE 4,07 TO 09,143,Apartment,1993,74,720000
2018-05,BEDOK,EXECUTIVE,94C,BEDOK NTH AVE 4,13 TO 15,143,Apartment,1993,74,740000
2018-05,BEDOK,EXECUTIVE,94B,BEDOK NTH AVE 4,04 TO 06,143,Apartment,1993,74,685000
2018-05,BEDOK,EXECUTIVE,122,BEDOK NTH ST 2,04 TO 06,162,Adjoined flat,1978,58,720000
2018-05,BEDOK,EXECUTIVE,716,BEDOK RESERVOIR RD,04 TO 06,147,Maisonette,1984,64,647000
2018-05,BEDOK,EXECUTIVE,130,BEDOK RESERVOIR RD,10 TO 12,151,Maisonette,1987,67,660000
2018-05,BEDOK,EXECUTIVE,725,BEDOK RESERVOIR RD,07 TO 09,142,Apartment,1984,65,780000
2018-05,BEDOK,EXECUTIVE,725,BEDOK RESERVOIR RD,04 TO 06,149,Maisonette,1984,65,601000
2018-05,BEDOK,EXECUTIVE,114,BEDOK RESERVOIR RD,01 TO 03,150,Maisonette,1985,66,550000
2018-05,BEDOK,EXECUTIVE,160,BEDOK STH AVE 3,10 TO 12,152,Maisonette,1986,67,808000
2018-05,BEDOK,EXECUTIVE,167,BEDOK STH AVE 3,10 TO 12,146,Maisonette,1986,66,718000
2018-05,BISHAN,3 ROOM,150A,BISHAN ST 11,04 TO 06,64,Simplified,1989,69,315000
2018-05,BISHAN,3 ROOM,406,SIN MING AVE,07 TO 09,64,Simplified,1987,67,347000
2018-05,BISHAN,3 ROOM,407,SIN MING AVE,07 TO 09,64,Simplified,1986,67,350000
2018-05,BISHAN,3 ROOM,22,SIN MING RD,04 TO 06,68,Improved,1973,54,248000
2018-05,BISHAN,4 ROOM,113,BISHAN ST 12,07 TO 09,104,Model A,1986,66,685000
2018-05,BISHAN,4 ROOM,131,BISHAN ST 12,07 TO 09,104,Model A,1986,66,618000
2018-05,BISHAN,4 ROOM,105,BISHAN ST 12,01 TO 03,104,Model A,1985,66,608000
2018-05,BISHAN,4 ROOM,184,BISHAN ST 13,04 TO 06,88,Simplified,1988,68,575000
2018-05,BISHAN,4 ROOM,235,BISHAN ST 22,07 TO 09,105,Model A,1992,73,595000
2018-05,BISHAN,4 ROOM,236,BISHAN ST 22,13 TO 15,103,Model A,1992,73,560000
2018-05,BISHAN,4 ROOM,254,BISHAN ST 22,16 TO 18,105,Model A,1992,73,630000
2018-05,BISHAN,4 ROOM,215,BISHAN ST 23,07 TO 09,105,Model A,1992,73,572000
2018-05,BISHAN,4 ROOM,215,BISHAN ST 23,01 TO 03,106,Model A,1992,73,510000
2018-05,BISHAN,4 ROOM,220,BISHAN ST 23,07 TO 09,103,Model A,1992,73,615000
2018-05,BISHAN,4 ROOM,203,BISHAN ST 23,07 TO 09,104,Model A,1992,73,625000
2018-05,BISHAN,4 ROOM,273B,BISHAN ST 24,37 TO 39,95,DBSS,2011,92,830000
2018-05,BISHAN,4 ROOM,275A,BISHAN ST 24,07 TO 09,95,DBSS,2011,92,775000
2018-05,BISHAN,4 ROOM,286,BISHAN ST 24,10 TO 12,108,Model A,1992,73,662000
2018-05,BISHAN,4 ROOM,313,SHUNFU RD,01 TO 03,95,New Generation,1985,66,490000
2018-05,BISHAN,4 ROOM,308,SHUNFU RD,10 TO 12,95,New Generation,1984,65,588000
2018-05,BISHAN,5 ROOM,149,BISHAN ST 11,04 TO 06,122,Improved,1987,67,670000
2018-05,BISHAN,5 ROOM,164,BISHAN ST 13,10 TO 12,128,Improved,1988,69,766000
2018-05,BISHAN,5 ROOM,161,BISHAN ST 13,19 TO 21,131,Improved,1988,69,828000
2018-05,BISHAN,5 ROOM,165,BISHAN ST 13,07 TO 09,131,Improved,1988,69,755000
2018-05,BISHAN,5 ROOM,156,BISHAN ST 13,13 TO 15,121,Improved,1988,69,720000
2018-05,BISHAN,5 ROOM,164,BISHAN ST 13,19 TO 21,121,Improved,1988,69,760000
2018-05,BISHAN,5 ROOM,251,BISHAN ST 22,04 TO 06,121,Improved,1992,73,849000
2018-05,BISHAN,5 ROOM,206,BISHAN ST 23,13 TO 15,135,Model A,1992,73,818000
2018-05,BISHAN,5 ROOM,446,BRIGHT HILL DR,04 TO 06,122,Improved,1990,70,716000
2018-05,BISHAN,5 ROOM,447,BRIGHT HILL DR,01 TO 03,125,Improved,1990,70,680000
2018-05,BISHAN,5 ROOM,402,SIN MING AVE,07 TO 09,120,Improved,1986,66,708000
2018-05,BISHAN,5 ROOM,405,SIN MING AVE,16 TO 18,120,Improved,1986,67,700000
2018-05,BISHAN,EXECUTIVE,231,BISHAN ST 23,01 TO 03,146,Maisonette,1992,73,850000
2018-05,BUKIT BATOK,3 ROOM,280,BT BATOK EAST AVE 3,04 TO 06,64,Simplified,1988,69,255000
2018-05,BUKIT BATOK,3 ROOM,229,BT BATOK EAST AVE 3,01 TO 03,67,New Generation,1985,66,250000
2018-05,BUKIT BATOK,3 ROOM,260,BT BATOK EAST AVE 4,04 TO 06,73,Model A,1985,66,265000
2018-05,BUKIT BATOK,3 ROOM,260,BT BATOK EAST AVE 4,01 TO 03,73,Model A,1985,66,273000
2018-05,BUKIT BATOK,3 ROOM,248,BT BATOK EAST AVE 5,01 TO 03,73,Model A,1985,66,240000
2018-05,BUKIT BATOK,3 ROOM,248,BT BATOK EAST AVE 5,10 TO 12,73,Model A,1985,66,285000
2018-05,BUKIT BATOK,3 ROOM,238,BT BATOK EAST AVE 5,04 TO 06,67,New Generation,1986,67,260000
2018-05,BUKIT BATOK,3 ROOM,150,BT BATOK ST 11,04 TO 06,67,New Generation,1998,78,250000
2018-05,BUKIT BATOK,3 ROOM,157,BT BATOK ST 11,01 TO 03,67,New Generation,1998,78,259000
2018-05,BUKIT BATOK,3 ROOM,162,BT BATOK ST 11,07 TO 09,74,Model A,1985,65,262000
2018-05,BUKIT BATOK,3 ROOM,161,BT BATOK ST 11,04 TO 06,73,Model A,1984,65,275000
2018-05,BUKIT BATOK,3 ROOM,162,BT BATOK ST 11,01 TO 03,74,Model A,1985,65,255000
2018-05,BUKIT BATOK,3 ROOM,374,BT BATOK ST 31,04 TO 06,64,Simplified,1988,68,273000
2018-05,BUKIT BATOK,3 ROOM,316,BT BATOK ST 32,04 TO 06,68,New Generation,1986,66,238888
2018-05,BUKIT BATOK,3 ROOM,318,BT BATOK ST 32,07 TO 09,68,New Generation,1986,66,260000
2018-05,BUKIT BATOK,3 ROOM,505,BT BATOK ST 52,01 TO 03,65,Improved,1988,68,250000
2018-05,BUKIT BATOK,3 ROOM,409,BT BATOK WEST AVE 4,07 TO 09,68,New Generation,1988,69,260000
2018-05,BUKIT BATOK,3 ROOM,409,BT BATOK WEST AVE 4,07 TO 09,68,New Generation,1988,69,255000
2018-05,BUKIT BATOK,3 ROOM,407,BT BATOK WEST AVE 4,04 TO 06,68,New Generation,1988,68,272000
2018-05,BUKIT BATOK,3 ROOM,136,BT BATOK WEST AVE 6,10 TO 12,68,New Generation,1984,65,286800
2018-05,BUKIT BATOK,3 ROOM,168,BT BATOK WEST AVE 8,04 TO 06,74,Model A,1984,65,275000
2018-05,BUKIT BATOK,3 ROOM,167,BT BATOK WEST AVE 8,04 TO 06,74,Model A,1984,65,262500
2018-05,BUKIT BATOK,4 ROOM,104,BT BATOK CTRL,04 TO 06,104,Model A,1985,65,428000
2018-05,BUKIT BATOK,4 ROOM,271,BT BATOK EAST AVE 4,04 TO 06,89,Simplified,1986,67,330000
2018-05,BUKIT BATOK,4 ROOM,257,BT BATOK EAST AVE 4,10 TO 12,98,New Generation,1985,66,388000
2018-05,BUKIT BATOK,4 ROOM,255,BT BATOK EAST AVE 4,01 TO 03,96,New Generation,1985,66,370000
2018-05,BUKIT BATOK,4 ROOM,203,BT BATOK ST 21,01 TO 03,104,Model A,1985,66,440000
2018-05,BUKIT BATOK,4 ROOM,290A,BT BATOK ST 24,16 TO 18,103,Model A,1998,78,412000
2018-05,BUKIT BATOK,4 ROOM,288D,BT BATOK ST 25,01 TO 03,92,Model A2,1998,79,370000
2018-05,BUKIT BATOK,4 ROOM,289F,BT BATOK ST 25,13 TO 15,92,Model A2,1998,79,382000
2018-05,BUKIT BATOK,4 ROOM,288E,BT BATOK ST 25,07 TO 09,101,Model A,1998,79,380000
2018-05,BUKIT BATOK,4 ROOM,289F,BT BATOK ST 25,07 TO 09,92,Model A2,1998,79,418000
2018-05,BUKIT BATOK,4 ROOM,288C,BT BATOK ST 25,04 TO 06,91,Model A2,1998,79,380000
2018-05,BUKIT BATOK,4 ROOM,301,BT BATOK ST 31,07 TO 09,105,Model A,1985,66,390000
2018-05,BUKIT BATOK,4 ROOM,331,BT BATOK ST 33,07 TO 09,84,Simplified,1986,67,330000
2018-05,BUKIT BATOK,4 ROOM,338,BT BATOK ST 34,04 TO 06,104,Model A,1986,67,360000
2018-05,BUKIT BATOK,4 ROOM,348,BT BATOK ST 34,04 TO 06,84,Simplified,1987,67,320000
2018-05,BUKIT BATOK,4 ROOM,337,BT BATOK ST 34,01 TO 03,84,Simplified,1986,67,310000
2018-05,BUKIT BATOK,4 ROOM,338,BT BATOK ST 34,04 TO 06,104,Model A,1986,66,353000
2018-05,BUKIT BATOK,4 ROOM,337,BT BATOK ST 34,04 TO 06,84,Simplified,1986,67,305000
2018-05,BUKIT BATOK,4 ROOM,530,BT BATOK ST 51,01 TO 03,84,Simplified,1987,68,320000
2018-05,BUKIT BATOK,4 ROOM,422,BT BATOK WEST AVE 2,10 TO 12,94,New Generation,1988,69,338000
2018-05,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,19 TO 21,92,Model A,2005,85,450000
2018-05,BUKIT BATOK,4 ROOM,392,BT BATOK WEST AVE 5,22 TO 24,92,Model A,2004,85,405000
2018-05,BUKIT BATOK,4 ROOM,188,BT BATOK WEST AVE 6,01 TO 03,100,Model A,1997,77,405000
2018-05,BUKIT BATOK,4 ROOM,107,BT BATOK WEST AVE 6,07 TO 09,104,Model A,1985,65,380000
2018-05,BUKIT BATOK,4 ROOM,193,BT BATOK WEST AVE 6,07 TO 09,100,Model A,1997,78,452000
2018-05,BUKIT BATOK,5 ROOM,621,BT BATOK CTRL,10 TO 12,113,Improved,2003,84,648000
2018-05,BUKIT BATOK,5 ROOM,203,BT BATOK ST 21,01 TO 03,133,Model A,1985,66,510000
2018-05,BUKIT BATOK,5 ROOM,216,BT BATOK ST 21,04 TO 06,121,Improved,1985,66,450000
2018-05,BUKIT BATOK,5 ROOM,216,BT BATOK ST 21,10 TO 12,121,Improved,1985,66,469000
2018-05,BUKIT BATOK,5 ROOM,290A,BT BATOK ST 24,13 TO 15,121,Improved,1998,78,530000
2018-05,BUKIT BATOK,5 ROOM,291B,BT BATOK ST 24,07 TO 09,121,Improved,1998,78,500000
2018-05,BUKIT BATOK,5 ROOM,289C,BT BATOK ST 25,13 TO 15,121,Improved,1997,78,555000
2018-05,BUKIT BATOK,5 ROOM,301,BT BATOK ST 31,10 TO 12,122,Improved,1985,66,455000
2018-05,BUKIT BATOK,5 ROOM,393,BT BATOK WEST AVE 5,16 TO 18,115,Improved,2004,85,528000
2018-05,BUKIT BATOK,5 ROOM,389,BT BATOK WEST AVE 5,07 TO 09,110,Improved,2005,85,525000
2018-05,BUKIT BATOK,EXECUTIVE,290C,BT BATOK EAST AVE 3,13 TO 15,142,Apartment,1997,78,650000
2018-05,BUKIT BATOK,EXECUTIVE,289B,BT BATOK ST 25,07 TO 09,144,Apartment,1997,78,678000
2018-05,BUKIT BATOK,EXECUTIVE,354,BT BATOK ST 31,07 TO 09,148,Maisonette,1987,68,628000
2018-05,BUKIT BATOK,EXECUTIVE,526,BT BATOK ST 51,01 TO 03,146,Maisonette,1986,67,578000
2018-05,BUKIT BATOK,EXECUTIVE,512,BT BATOK ST 52,07 TO 09,146,Maisonette,1987,67,535000
2018-05,BUKIT BATOK,EXECUTIVE,402,BT BATOK WEST AVE 7,04 TO 06,152,Apartment,1993,74,508000
2018-05,BUKIT MERAH,2 ROOM,50,HAVELOCK RD,07 TO 09,42,Standard,1973,53,227000
2018-05,BUKIT MERAH,2 ROOM,28,HOY FATT RD,04 TO 06,47,Standard,1967,48,235000
2018-05,BUKIT MERAH,2 ROOM,2,JLN BT HO SWEE,07 TO 09,34,Standard,1971,52,205000
2018-05,BUKIT MERAH,2 ROOM,127A,KIM TIAN RD,19 TO 21,47,Model A,2013,93,418000
2018-05,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,07 TO 09,45,Improved,1976,56,228000
2018-05,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,01 TO 03,45,Improved,1976,56,228000
2018-05,BUKIT MERAH,3 ROOM,119,BT MERAH VIEW,04 TO 06,65,Improved,1983,63,335000
2018-05,BUKIT MERAH,3 ROOM,129,BT MERAH VIEW,19 TO 21,65,Improved,1973,54,335000
2018-05,BUKIT MERAH,3 ROOM,12,CANTONMENT CL,16 TO 18,60,Model A,2003,83,503800
2018-05,BUKIT MERAH,3 ROOM,55,HAVELOCK RD,10 TO 12,69,Model A,2013,94,592000
2018-05,BUKIT MERAH,3 ROOM,57,HAVELOCK RD,04 TO 06,69,Model A,2013,94,545000
2018-05,BUKIT MERAH,3 ROOM,28,HOY FATT RD,13 TO 15,60,Standard,1967,48,285000
2018-05,BUKIT MERAH,3 ROOM,34,JLN BT HO SWEE,04 TO 06,59,Standard,1971,51,370000
2018-05,BUKIT MERAH,3 ROOM,108,JLN BT MERAH,07 TO 09,74,Model A,1984,65,355000
2018-05,BUKIT MERAH,3 ROOM,2,JLN BT MERAH,13 TO 15,73,Improved,1975,56,393000
2018-05,BUKIT MERAH,3 ROOM,26,JLN KLINIK,04 TO 06,60,Standard,1969,50,300000
2018-05,BUKIT MERAH,3 ROOM,26D,JLN MEMBINA,10 TO 12,60,Model A,2009,89,488000
2018-05,BUKIT MERAH,3 ROOM,126C,KIM TIAN RD,16 TO 18,62,Model A,2013,93,538000
2018-05,BUKIT MERAH,3 ROOM,14,TAMAN HO SWEE,04 TO 06,54,Standard,1970,50,315000
2018-05,BUKIT MERAH,3 ROOM,13,TELOK BLANGAH CRES,04 TO 06,65,Improved,1975,56,260000
2018-05,BUKIT MERAH,3 ROOM,12,TELOK BLANGAH CRES,10 TO 12,59,Improved,1975,55,340000
2018-05,BUKIT MERAH,3 ROOM,65,TELOK BLANGAH DR,01 TO 03,67,New Generation,1978,59,310000
2018-05,BUKIT MERAH,3 ROOM,80B,TELOK BLANGAH ST 31,16 TO 18,67,Premium Apartment,2013,94,600000
2018-05,BUKIT MERAH,3 ROOM,80C,TELOK BLANGAH ST 31,31 TO 33,68,Premium Apartment,2013,94,600000
2018-05,BUKIT MERAH,4 ROOM,6B,BOON TIONG RD,04 TO 06,91,Model A,2005,86,665000
2018-05,BUKIT MERAH,4 ROOM,120,BT MERAH VIEW,01 TO 03,88,Improved,1973,53,383500
2018-05,BUKIT MERAH,4 ROOM,18,CANTONMENT CL,10 TO 12,90,Model A,2002,83,736888
2018-05,BUKIT MERAH,4 ROOM,9,CANTONMENT CL,01 TO 03,90,Model A,2002,83,665000
2018-05,BUKIT MERAH,4 ROOM,13,CANTONMENT CL,25 TO 27,75,Model A,2003,83,690000
2018-05,BUKIT MERAH,4 ROOM,18,CANTONMENT CL,28 TO 30,75,Model A,2002,83,718888
