month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2013-04,HOUGANG,5 ROOM,962,HOUGANG AVE 9,04 TO 06,116,Improved,1999,514000
2013-04,HOUGANG,5 ROOM,931,HOUGANG ST 91,01 TO 03,120,Improved,1998,517000
2013-04,HOUGANG,5 ROOM,956,HOUGANG ST 91,04 TO 06,115,Improved,1999,526000
2013-04,HOUGANG,5 ROOM,956,HOUGANG ST 91,01 TO 03,116,Improved,1999,528000
2013-04,HOUGANG,4 ROOM,837,HOUGANG CTRL,04 TO 06,100,Model A,1997,540000
2013-04,HOUGANG,5 ROOM,962,HOUGANG AVE 9,10 TO 12,115,Improved,1999,540000
2013-04,HOUGANG,5 ROOM,503,HOUGANG AVE 8,07 TO 09,121,Improved,1987,542888
2013-04,HOUGANG,5 ROOM,955,HOUGANG AVE 9,04 TO 06,116,Improved,1999,548888
2013-04,HOUGANG,5 ROOM,954,HOUGANG AVE 9,13 TO 15,121,Improved,1999,560000
2013-04,HOUGANG,4 ROOM,831,HOUGANG CTRL,04 TO 06,104,Model A,1992,562000
2013-04,HOUGANG,5 ROOM,699A,HOUGANG ST 52,13 TO 15,120,Improved,1999,566000
2013-04,HOUGANG,4 ROOM,835,HOUGANG CTRL,07 TO 09,104,Model A,1992,575000
2013-04,HOUGANG,EXECUTIVE,633,HOUGANG AVE 8,01 TO 03,148,Maisonette,1987,610000
2013-04,HOUGANG,EXECUTIVE,960,HOUGANG AVE 9,01 TO 03,137,Apartment,1999,615000
2013-04,HOUGANG,5 ROOM,408,HOUGANG AVE 10,10 TO 12,121,Improved,1986,625888
2013-04,HOUGANG,5 ROOM,464,UPP SERANGOON RD,07 TO 09,125,Improved,1992,630000
2013-04,HOUGANG,EXECUTIVE,960,HOUGANG AVE 9,07 TO 09,137,Apartment,1999,640000
2013-04,HOUGANG,EXECUTIVE,712,HOUGANG AVE 2,04 TO 06,148,Maisonette,1986,650000
2013-04,HOUGANG,EXECUTIVE,539,HOUGANG ST 52,07 TO 09,147,Maisonette,1992,655000
2013-04,HOUGANG,EXECUTIVE,144,LOR AH SOO,01 TO 03,146,Maisonette,1984,665000
2013-04,HOUGANG,5 ROOM,234,HOUGANG AVE 1,04 TO 06,142,Model A-Maisonette,1984,773000
2013-04,HOUGANG,EXECUTIVE,852,HOUGANG CTRL,07 TO 09,137,Apartment,1997,820000
2013-04,JURONG EAST,3 ROOM,416,PANDAN GDNS,01 TO 03,74,Improved,1982,307000
2013-04,JURONG EAST,3 ROOM,37,TEBAN GDNS RD,04 TO 06,67,Improved,1966,311000
2013-04,JURONG EAST,3 ROOM,261,JURONG EAST ST 24,01 TO 03,68,New Generation,1983,320000
2013-04,JURONG EAST,3 ROOM,40,TEBAN GDNS RD,10 TO 12,77,Improved,1978,328000
2013-04,JURONG EAST,3 ROOM,252,JURONG EAST ST 24,01 TO 03,71,New Generation,1985,330000
2013-04,JURONG EAST,3 ROOM,306,JURONG EAST ST 32,01 TO 03,68,New Generation,1983,339000
2013-04,JURONG EAST,3 ROOM,304,JURONG EAST ST 32,10 TO 12,67,New Generation,1983,340000
2013-04,JURONG EAST,3 ROOM,115,JURONG EAST ST 13,01 TO 03,67,New Generation,1981,343000
2013-04,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,04 TO 06,68,New Generation,1983,343000
2013-04,JURONG EAST,3 ROOM,308,JURONG EAST ST 32,13 TO 15,74,Model A,1984,350000
2013-04,JURONG EAST,3 ROOM,214,JURONG EAST ST 21,07 TO 09,67,New Generation,1983,355000
2013-04,JURONG EAST,3 ROOM,231,JURONG EAST ST 21,10 TO 12,67,New Generation,1981,366188
2013-04,JURONG EAST,3 ROOM,102,JURONG EAST ST 13,07 TO 09,68,New Generation,1982,377000
2013-04,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,07 TO 09,68,New Generation,1983,378000
2013-04,JURONG EAST,3 ROOM,252,JURONG EAST ST 24,04 TO 06,67,New Generation,1985,378000
2013-04,JURONG EAST,3 ROOM,301,JURONG EAST ST 32,01 TO 03,84,New Generation,1983,390000
2013-04,JURONG EAST,4 ROOM,32,TEBAN GDNS RD,07 TO 09,99,New Generation,1981,390000
2013-04,JURONG EAST,4 ROOM,47,TEBAN GDNS RD,10 TO 12,98,New Generation,1985,410000
2013-04,JURONG EAST,4 ROOM,24,TEBAN GDNS RD,07 TO 09,107,Model A,1993,410000
2013-04,JURONG EAST,4 ROOM,282,TOH GUAN RD,04 TO 06,90,Model A2,1998,441000
2013-04,JURONG EAST,4 ROOM,246,JURONG EAST ST 24,04 TO 06,98,New Generation,1983,448000
2013-04,JURONG EAST,4 ROOM,330,JURONG EAST AVE 1,07 TO 09,104,Model A,1983,455000
2013-04,JURONG EAST,4 ROOM,64,TEBAN GDNS RD,04 TO 06,90,Model A,2003,455000
2013-04,JURONG EAST,5 ROOM,401,PANDAN GDNS,01 TO 03,117,Standard,1979,460000
2013-04,JURONG EAST,5 ROOM,406,PANDAN GDNS,13 TO 15,104,Standard,1979,467000
2013-04,JURONG EAST,5 ROOM,405,PANDAN GDNS,13 TO 15,117,Standard,1979,470000
2013-04,JURONG EAST,4 ROOM,312,JURONG EAST ST 32,10 TO 12,105,Model A,1984,472000
2013-04,JURONG EAST,4 ROOM,320,JURONG EAST ST 31,13 TO 15,105,Model A,1984,475000
2013-04,JURONG EAST,5 ROOM,403,PANDAN GDNS,10 TO 12,114,Standard,1979,477000
2013-04,JURONG EAST,5 ROOM,403,PANDAN GDNS,07 TO 09,129,Standard,1979,495000
2013-04,JURONG EAST,4 ROOM,285B,TOH GUAN RD,01 TO 03,103,Model A,1998,507000
2013-04,JURONG EAST,5 ROOM,60,TEBAN GDNS RD,07 TO 09,115,Improved,2003,520000
2013-04,JURONG EAST,4 ROOM,288E,JURONG EAST ST 21,07 TO 09,103,Model A,2000,523000
2013-04,JURONG EAST,5 ROOM,63,TEBAN GDNS RD,07 TO 09,114,Improved,2003,535000
2013-04,JURONG EAST,5 ROOM,258,JURONG EAST ST 24,07 TO 09,121,Improved,1983,545000
2013-04,JURONG EAST,EXECUTIVE,51,TEBAN GDNS RD,10 TO 12,146,Maisonette,1986,595000
2013-04,JURONG EAST,EXECUTIVE,336,JURONG EAST AVE 1,01 TO 03,149,Maisonette,1985,628000
2013-04,JURONG EAST,5 ROOM,276,TOH GUAN RD,13 TO 15,120,Improved,1998,646000
2013-04,JURONG EAST,EXECUTIVE,327,JURONG EAST ST 31,10 TO 12,141,Apartment,1985,661000
2013-04,JURONG EAST,5 ROOM,103,JURONG EAST ST 13,25 TO 27,120,Improved,1982,698000
2013-04,JURONG EAST,EXECUTIVE,285D,TOH GUAN RD,16 TO 18,142,Apartment,1998,775000
2013-04,JURONG WEST,3 ROOM,187,BOON LAY AVE,10 TO 12,59,Improved,1978,285000
2013-04,JURONG WEST,3 ROOM,185,BOON LAY AVE,01 TO 03,59,Improved,1975,288000
2013-04,JURONG WEST,3 ROOM,122,YUAN CHING RD,10 TO 12,61,Improved,1974,292500
2013-04,JURONG WEST,3 ROOM,207,BOON LAY PL,01 TO 03,65,Improved,1976,293000
2013-04,JURONG WEST,3 ROOM,210,BOON LAY PL,01 TO 03,65,Improved,1977,297000
2013-04,JURONG WEST,3 ROOM,417,JURONG WEST ST 42,04 TO 06,64,Simplified,1985,298000
2013-04,JURONG WEST,3 ROOM,215,BOON LAY PL,01 TO 03,65,Improved,1974,300000
2013-04,JURONG WEST,3 ROOM,492,JURONG WEST ST 41,01 TO 03,64,Simplified,1986,305000
2013-04,JURONG WEST,3 ROOM,187,BOON LAY AVE,22 TO 24,59,Improved,1978,307000
2013-04,JURONG WEST,3 ROOM,119,HO CHING RD,07 TO 09,67,Improved,1972,313000
2013-04,JURONG WEST,3 ROOM,114,HO CHING RD,10 TO 12,67,Improved,1971,317000
2013-04,JURONG WEST,3 ROOM,210,BOON LAY PL,07 TO 09,65,Improved,1977,318000
2013-04,JURONG WEST,3 ROOM,915,JURONG WEST ST 91,04 TO 06,73,Model A,1988,330000
2013-04,JURONG WEST,3 ROOM,530,JURONG WEST ST 52,07 TO 09,67,New Generation,1983,336500
2013-04,JURONG WEST,3 ROOM,210,BOON LAY PL,16 TO 18,65,Improved,1977,345000
2013-04,JURONG WEST,3 ROOM,530,JURONG WEST ST 52,04 TO 06,67,New Generation,1983,353000
2013-04,JURONG WEST,3 ROOM,425,JURONG WEST AVE 1,04 TO 06,74,Model A,1984,355000
2013-04,JURONG WEST,3 ROOM,473,JURONG WEST ST 41,04 TO 06,67,New Generation,1984,358000
2013-04,JURONG WEST,3 ROOM,525,JURONG WEST ST 52,04 TO 06,67,New Generation,1982,358000
2013-04,JURONG WEST,3 ROOM,528,JURONG WEST ST 52,10 TO 12,67,New Generation,1983,360000
2013-04,JURONG WEST,3 ROOM,530,JURONG WEST ST 52,04 TO 06,67,New Generation,1983,360000
2013-04,JURONG WEST,3 ROOM,535,JURONG WEST ST 52,07 TO 09,67,New Generation,1983,368000
2013-04,JURONG WEST,4 ROOM,419,JURONG WEST ST 42,01 TO 03,84,Simplified,1985,377000
2013-04,JURONG WEST,4 ROOM,273D,JURONG WEST AVE 3,01 TO 03,85,Model A2,2001,385000
2013-04,JURONG WEST,4 ROOM,419,JURONG WEST ST 42,07 TO 09,84,Simplified,1985,390000
2013-04,JURONG WEST,4 ROOM,275C,JURONG WEST ST 25,10 TO 12,90,Model A,2002,395000
2013-04,JURONG WEST,4 ROOM,479,JURONG WEST ST 41,01 TO 03,93,New Generation,1984,397500
2013-04,JURONG WEST,4 ROOM,832,JURONG WEST ST 81,01 TO 03,107,Model A,1993,398000
2013-04,JURONG WEST,3 ROOM,511,JURONG WEST ST 52,13 TO 15,74,Model A,1984,400000
2013-04,JURONG WEST,4 ROOM,428,JURONG WEST AVE 1,01 TO 03,103,Model A,1985,400000
2013-04,JURONG WEST,4 ROOM,976,JURONG WEST ST 93,07 TO 09,104,Model A,1989,400000
2013-04,JURONG WEST,4 ROOM,821,JURONG WEST ST 81,07 TO 09,104,Model A,1990,403000
2013-04,JURONG WEST,4 ROOM,945,JURONG WEST ST 91,04 TO 06,105,Model A,1989,403888
2013-04,JURONG WEST,4 ROOM,488,JURONG WEST AVE 1,04 TO 06,91,New Generation,1985,405000
2013-04,JURONG WEST,4 ROOM,824,JURONG WEST ST 81,01 TO 03,104,Model A,1990,405000
2013-04,JURONG WEST,4 ROOM,816,JURONG WEST ST 81,07 TO 09,107,Model A,1993,405000
2013-04,JURONG WEST,4 ROOM,276D,JURONG WEST ST 25,07 TO 09,90,Model A,2002,410000
2013-04,JURONG WEST,4 ROOM,276A,JURONG WEST ST 25,10 TO 12,88,Model A2,2002,410000
2013-04,JURONG WEST,4 ROOM,413,JURONG WEST ST 42,10 TO 12,104,Model A,1984,411000
2013-04,JURONG WEST,4 ROOM,414,JURONG WEST ST 42,01 TO 03,104,Model A,1984,411500
2013-04,JURONG WEST,3 ROOM,525,JURONG WEST ST 52,10 TO 12,81,New Generation,1982,412000
2013-04,JURONG WEST,4 ROOM,276A,JURONG WEST ST 25,10 TO 12,85,Model A2,2002,413000
2013-04,JURONG WEST,4 ROOM,406,JURONG WEST ST 42,10 TO 12,106,Model A,1984,413000
2013-04,JURONG WEST,4 ROOM,712,JURONG WEST ST 71,01 TO 03,104,Model A,1991,417500
2013-04,JURONG WEST,4 ROOM,455,JURONG WEST ST 42,01 TO 03,103,Model A,1985,418000
2013-04,JURONG WEST,4 ROOM,936,JURONG WEST ST 91,04 TO 06,103,Model A,1989,420000
2013-04,JURONG WEST,4 ROOM,460,JURONG WEST ST 41,10 TO 12,91,New Generation,1985,422000
2013-04,JURONG WEST,4 ROOM,458,JURONG WEST ST 41,07 TO 09,91,New Generation,1984,423000
2013-04,JURONG WEST,4 ROOM,152,YUNG HO RD,07 TO 09,104,Model A,1990,423000
2013-04,JURONG WEST,5 ROOM,938,JURONG WEST ST 91,01 TO 03,121,Improved,1989,425000
2013-04,JURONG WEST,4 ROOM,466,JURONG WEST ST 41,01 TO 03,91,New Generation,1985,425000
2013-04,JURONG WEST,4 ROOM,851,JURONG WEST ST 81,10 TO 12,108,Model A,1996,425000
2013-04,JURONG WEST,4 ROOM,486,JURONG WEST AVE 1,10 TO 12,91,New Generation,1985,428000
2013-04,JURONG WEST,4 ROOM,433,JURONG WEST ST 42,04 TO 06,103,Model A,1985,430000
2013-04,JURONG WEST,4 ROOM,757,JURONG WEST ST 74,01 TO 03,108,Model A,1996,430000
2013-04,JURONG WEST,4 ROOM,459,JURONG WEST ST 41,04 TO 06,102,Model A,1984,431500
2013-04,JURONG WEST,4 ROOM,537,JURONG WEST AVE 1,01 TO 03,109,Model A,1984,433000
2013-04,JURONG WEST,4 ROOM,458,JURONG WEST ST 41,10 TO 12,91,New Generation,1984,433000
2013-04,JURONG WEST,4 ROOM,852,JURONG WEST ST 81,07 TO 09,107,Model A,1996,437000
2013-04,JURONG WEST,4 ROOM,486,JURONG WEST AVE 1,04 TO 06,91,New Generation,1985,438000
2013-04,JURONG WEST,4 ROOM,486,JURONG WEST AVE 1,10 TO 12,91,New Generation,1985,440000
2013-04,JURONG WEST,4 ROOM,678D,JURONG WEST ST 64,04 TO 06,92,Premium Apartment,2008,443000
2013-04,JURONG WEST,4 ROOM,182,YUNG SHENG RD,01 TO 03,96,Model A,2001,444000
2013-04,JURONG WEST,5 ROOM,938,JURONG WEST ST 91,07 TO 09,121,Improved,1989,444000
2013-04,JURONG WEST,4 ROOM,682C,JURONG WEST CTRL 1,01 TO 03,95,Premium Apartment,2000,445000
2013-04,JURONG WEST,4 ROOM,550,JURONG WEST ST 42,04 TO 06,106,Model A,1985,445000
2013-04,JURONG WEST,4 ROOM,668C,JURONG WEST ST 64,04 TO 06,86,Model A2,2000,445600
2013-04,JURONG WEST,4 ROOM,657A,JURONG WEST ST 65,04 TO 06,92,Model A,2002,448000
2013-04,JURONG WEST,4 ROOM,622,JURONG WEST ST 61,07 TO 09,91,Model A,2001,450000
2013-04,JURONG WEST,5 ROOM,201,BOON LAY DR,01 TO 03,113,Standard,1976,452000
2013-04,JURONG WEST,5 ROOM,275C,JURONG WEST ST 25,04 TO 06,111,Improved,2002,452000
2013-04,JURONG WEST,4 ROOM,272D,JURONG WEST ST 24,07 TO 09,94,Premium Apartment,2003,455000
2013-04,JURONG WEST,4 ROOM,668D,JURONG WEST ST 64,04 TO 06,86,Model A2,2000,457000
2013-04,JURONG WEST,4 ROOM,659B,JURONG WEST ST 65,07 TO 09,91,Model A,2001,458000
2013-04,JURONG WEST,4 ROOM,663C,JURONG WEST ST 65,07 TO 09,91,Model A,2000,460000
2013-04,JURONG WEST,4 ROOM,345,KANG CHING RD,01 TO 03,102,Model A,1997,460000
2013-04,JURONG WEST,5 ROOM,919,JURONG WEST ST 91,01 TO 03,122,Improved,1988,460000
2013-04,JURONG WEST,4 ROOM,659D,JURONG WEST ST 65,10 TO 12,91,Model A,2001,462000
2013-04,JURONG WEST,4 ROOM,663D,JURONG WEST ST 65,04 TO 06,91,Model A,2000,463000
2013-04,JURONG WEST,4 ROOM,660C,JURONG WEST ST 64,04 TO 06,91,Model A,2001,465000
2013-04,JURONG WEST,4 ROOM,664D,JURONG WEST ST 64,04 TO 06,91,Model A,2000,468000
2013-04,JURONG WEST,4 ROOM,648C,JURONG WEST ST 61,04 TO 06,91,Model A,2001,470188
2013-04,JURONG WEST,4 ROOM,655A,JURONG WEST ST 61,13 TO 15,87,Model A2,2002,471000
2013-04,JURONG WEST,5 ROOM,764,JURONG WEST ST 74,04 TO 06,123,Improved,1996,472000
2013-04,JURONG WEST,5 ROOM,268A,BOON LAY DR,01 TO 03,111,Improved,2002,473000
2013-04,JURONG WEST,4 ROOM,660D,JURONG WEST ST 64,07 TO 09,91,Model A,2001,474000
2013-04,JURONG WEST,4 ROOM,262,BOON LAY DR,13 TO 15,115,Model A,1995,475000
2013-04,JURONG WEST,4 ROOM,655A,JURONG WEST ST 61,10 TO 12,86,Model A2,2002,475000
2013-04,JURONG WEST,4 ROOM,662B,JURONG WEST ST 64,07 TO 09,91,Model A,2001,475000
2013-04,JURONG WEST,5 ROOM,276B,JURONG WEST AVE 3,07 TO 09,111,Improved,2002,478000
2013-04,JURONG WEST,4 ROOM,657B,JURONG WEST ST 65,07 TO 09,91,Model A,2001,480000
2013-04,JURONG WEST,4 ROOM,360,YUNG AN RD,10 TO 12,106,Model A,1995,480000
2013-04,JURONG WEST,5 ROOM,276B,JURONG WEST AVE 3,07 TO 09,111,Improved,2002,480000
2013-04,JURONG WEST,5 ROOM,276C,JURONG WEST ST 25,13 TO 15,111,Improved,2002,480000
2013-04,JURONG WEST,4 ROOM,989B,JURONG WEST ST 93,07 TO 09,93,Premium Apartment,2008,482000
2013-04,JURONG WEST,4 ROOM,988C,JURONG WEST ST 93,01 TO 03,94,Premium Apartment,2008,483000
2013-04,JURONG WEST,5 ROOM,328,TAH CHING RD,04 TO 06,121,Improved,1997,485000
2013-04,JURONG WEST,5 ROOM,618,JURONG WEST ST 65,04 TO 06,110,Improved,2000,485000
2013-04,JURONG WEST,4 ROOM,694,JURONG WEST CTRL 1,01 TO 03,102,Premium Apartment,1998,487000
2013-04,JURONG WEST,4 ROOM,685B,JURONG WEST ST 64,07 TO 09,93,Premium Apartment,2000,490888
2013-04,JURONG WEST,4 ROOM,664C,JURONG WEST ST 64,13 TO 15,91,Model A,2000,492000
2013-04,JURONG WEST,4 ROOM,990C,JURONG WEST ST 93,07 TO 09,93,Premium Apartment,2008,494000
2013-04,JURONG WEST,5 ROOM,271C,JURONG WEST ST 24,07 TO 09,112,Premium Apartment,2003,496000
2013-04,JURONG WEST,4 ROOM,685B,JURONG WEST ST 64,13 TO 15,94,Premium Apartment,2000,500000
2013-04,JURONG WEST,4 ROOM,988A,JURONG WEST ST 93,07 TO 09,94,Premium Apartment,2008,502000
2013-04,JURONG WEST,4 ROOM,695,JURONG WEST CTRL 1,01 TO 03,106,Premium Apartment,1998,503000
2013-04,JURONG WEST,EXECUTIVE,274C,JURONG WEST ST 25,10 TO 12,126,Apartment,2002,505000
2013-04,JURONG WEST,5 ROOM,678A,JURONG WEST ST 64,13 TO 15,110,Premium Apartment,2008,510000
2013-04,JURONG WEST,5 ROOM,641,JURONG WEST ST 61,07 TO 09,120,Improved,1998,515000
2013-04,JURONG WEST,5 ROOM,636,JURONG WEST ST 65,07 TO 09,110,Improved,2001,515000
2013-04,JURONG WEST,EXECUTIVE,274C,JURONG WEST ST 25,04 TO 06,126,Apartment,2002,515000
2013-04,JURONG WEST,5 ROOM,647,JURONG WEST ST 61,04 TO 06,120,Improved,1998,516500
2013-04,JURONG WEST,5 ROOM,650B,JURONG WEST ST 61,13 TO 15,110,Improved,2000,520000
2013-04,JURONG WEST,5 ROOM,637,JURONG WEST ST 61,10 TO 12,110,Improved,2004,520000
2013-04,JURONG WEST,5 ROOM,603,JURONG WEST ST 62,10 TO 12,115,Premium Apartment,2001,520000
2013-04,JURONG WEST,EXECUTIVE,409,JURONG WEST ST 42,01 TO 03,150,Maisonette,1985,520000
2013-04,JURONG WEST,5 ROOM,660C,JURONG WEST ST 64,01 TO 03,110,Improved,2001,522000
2013-04,JURONG WEST,EXECUTIVE,274B,JURONG WEST ST 25,01 TO 03,126,Apartment,2002,525000
2013-04,JURONG WEST,5 ROOM,659D,JURONG WEST ST 65,01 TO 03,110,Improved,2001,532000
2013-04,JURONG WEST,5 ROOM,675B,JURONG WEST ST 64,13 TO 15,110,Premium Apartment,2008,533000
2013-04,JURONG WEST,5 ROOM,989A,JURONG WEST ST 93,04 TO 06,110,Premium Apartment,2008,535000
2013-04,JURONG WEST,5 ROOM,676A,JURONG WEST ST 64,01 TO 03,111,Premium Apartment,2008,535000
2013-04,JURONG WEST,5 ROOM,662A,JURONG WEST ST 64,04 TO 06,110,Improved,2001,535000
2013-04,JURONG WEST,5 ROOM,328,TAH CHING RD,19 TO 21,121,Improved,1997,535000
2013-04,JURONG WEST,5 ROOM,361,YUNG AN RD,07 TO 09,127,Improved,1995,537000
2013-04,JURONG WEST,5 ROOM,650C,JURONG WEST ST 61,13 TO 15,110,Improved,2000,539000
2013-04,JURONG WEST,5 ROOM,989C,JURONG WEST ST 93,13 TO 15,114,Premium Apartment,2008,545000
2013-04,JURONG WEST,5 ROOM,673C,JURONG WEST ST 65,04 TO 06,111,Improved,2002,547000
2013-04,JURONG WEST,EXECUTIVE,274C,JURONG WEST ST 25,07 TO 09,126,Apartment,2002,555888
2013-04,JURONG WEST,EXECUTIVE,274B,JURONG WEST ST 25,10 TO 12,126,Apartment,2002,556000
2013-04,JURONG WEST,5 ROOM,988A,JURONG WEST ST 93,04 TO 06,110,Premium Apartment,2008,560000
2013-04,JURONG WEST,EXECUTIVE,154,YUNG HO RD,04 TO 06,148,Maisonette,1991,565000
2013-04,JURONG WEST,5 ROOM,987B,JURONG WEST ST 93,07 TO 09,110,Premium Apartment,2008,568888
2013-04,JURONG WEST,EXECUTIVE,556,JURONG WEST ST 42,04 TO 06,150,Maisonette,1986,580000
2013-04,JURONG WEST,EXECUTIVE,974,JURONG WEST ST 93,01 TO 03,146,Maisonette,1989,580000
2013-04,JURONG WEST,EXECUTIVE,830,JURONG WEST ST 81,01 TO 03,146,Apartment,1993,585000
2013-04,JURONG WEST,5 ROOM,693,JURONG WEST CTRL 1,07 TO 09,123,Premium Apartment,1998,590000
2013-04,JURONG WEST,EXECUTIVE,671B,JURONG WEST ST 65,07 TO 09,125,Apartment,2002,591000
2013-04,JURONG WEST,5 ROOM,989B,JURONG WEST ST 93,16 TO 18,110,Premium Apartment,2008,598000
2013-04,JURONG WEST,EXECUTIVE,859,JURONG WEST ST 81,10 TO 12,142,Apartment,1997,598000
2013-04,JURONG WEST,EXECUTIVE,556,JURONG WEST ST 42,04 TO 06,157,Maisonette,1986,600000
2013-04,JURONG WEST,EXECUTIVE,410,JURONG WEST ST 42,10 TO 12,148,Maisonette,1985,600000
2013-04,JURONG WEST,EXECUTIVE,628,JURONG WEST ST 65,07 TO 09,130,Apartment,2001,600000
2013-04,JURONG WEST,5 ROOM,689,JURONG WEST CTRL 1,10 TO 12,120,Premium Apartment,1998,606000
2013-04,JURONG WEST,EXECUTIVE,682A,JURONG WEST CTRL 1,01 TO 03,135,Premium Apartment,2000,608000
2013-04,JURONG WEST,EXECUTIVE,163,YUNG PING RD,04 TO 06,144,Maisonette,1997,608000
2013-04,JURONG WEST,EXECUTIVE,626,JURONG WEST ST 65,07 TO 09,130,Apartment,2001,610000
2013-04,JURONG WEST,EXECUTIVE,710,JURONG WEST ST 71,07 TO 09,154,Apartment,1993,610000
2013-04,JURONG WEST,EXECUTIVE,656B,JURONG WEST ST 61,04 TO 06,132,Apartment,2001,617000
2013-04,JURONG WEST,EXECUTIVE,656A,JURONG WEST ST 61,13 TO 15,133,Apartment,2002,625000
2013-04,JURONG WEST,EXECUTIVE,669A,JURONG WEST ST 64,13 TO 15,130,Apartment,2000,625000
2013-04,JURONG WEST,5 ROOM,522,JURONG WEST ST 52,19 TO 21,118,Improved,1982,626800
2013-04,JURONG WEST,EXECUTIVE,627,JURONG WEST ST 65,04 TO 06,130,Apartment,2001,630000
2013-04,JURONG WEST,EXECUTIVE,629,JURONG WEST ST 65,10 TO 12,130,Apartment,2001,633888
2013-04,JURONG WEST,EXECUTIVE,656B,JURONG WEST ST 61,07 TO 09,132,Apartment,2001,635000
2013-04,JURONG WEST,EXECUTIVE,626,JURONG WEST ST 65,04 TO 06,130,Apartment,2001,640000
2013-04,JURONG WEST,EXECUTIVE,656B,JURONG WEST ST 61,07 TO 09,132,Apartment,2001,642000
2013-04,JURONG WEST,EXECUTIVE,335,KANG CHING RD,07 TO 09,139,Apartment,1997,668000
2013-04,JURONG WEST,EXECUTIVE,686B,JURONG WEST CTRL 1,04 TO 06,132,Premium Apartment,2000,680000
2013-04,JURONG WEST,EXECUTIVE,472,JURONG WEST ST 41,13 TO 15,151,Maisonette,1985,720000
2013-04,KALLANG/WHAMPOA,2 ROOM,7,ST. GEORGE'S LANE,07 TO 09,45,Improved,1986,283000
2013-04,KALLANG/WHAMPOA,2 ROOM,8,JLN BATU,07 TO 09,50,Standard,1970,285000
2013-04,KALLANG/WHAMPOA,2 ROOM,7,JLN BATU,07 TO 09,48,Standard,1970,290000
2013-04,KALLANG/WHAMPOA,3 ROOM,27,JLN BAHAGIA,01 TO 03,56,Standard,1970,292000
2013-04,KALLANG/WHAMPOA,2 ROOM,805,KING GEORGE'S AVE,13 TO 15,44,Improved,1981,305000
2013-04,KALLANG/WHAMPOA,2 ROOM,8,JLN BATU,07 TO 09,48,Standard,1970,310000
2013-04,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,04 TO 06,59,Improved,1974,328000
2013-04,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,07 TO 09,65,Improved,1974,328000
2013-04,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,04 TO 06,65,Improved,1974,336000
2013-04,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,07 TO 09,65,Improved,1974,350888
2013-04,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,13 TO 15,76,Improved,1974,382000
2013-04,KALLANG/WHAMPOA,3 ROOM,462,CRAWFORD LANE,04 TO 06,60,Improved,1981,412000
2013-04,KALLANG/WHAMPOA,3 ROOM,468,NTH BRIDGE RD,10 TO 12,60,Improved,1979,430000
2013-04,KALLANG/WHAMPOA,4 ROOM,6,BEACH RD,07 TO 09,70,Standard,1979,432000
2013-04,KALLANG/WHAMPOA,3 ROOM,10,GLOUCESTER RD,04 TO 06,67,New Generation,1976,440000
2013-04,KALLANG/WHAMPOA,4 ROOM,15,ST. GEORGE'S RD,01 TO 03,91,New Generation,1985,444000
2013-04,KALLANG/WHAMPOA,3 ROOM,49,DORSET RD,10 TO 12,68,New Generation,1979,447000
2013-04,KALLANG/WHAMPOA,4 ROOM,11,ST. GEORGE'S RD,04 TO 06,84,Simplified,1985,447000
2013-04,KALLANG/WHAMPOA,3 ROOM,463,CRAWFORD LANE,19 TO 21,60,Improved,1982,450000
2013-04,KALLANG/WHAMPOA,4 ROOM,18,ST. GEORGE'S RD,04 TO 06,91,New Generation,1984,460000
2013-04,KALLANG/WHAMPOA,4 ROOM,123,MCNAIR RD,01 TO 03,83,Simplified,1987,469500
2013-04,KALLANG/WHAMPOA,4 ROOM,42,CAMBRIDGE RD,01 TO 03,92,New Generation,1982,470000
2013-04,KALLANG/WHAMPOA,4 ROOM,83,WHAMPOA DR,16 TO 18,91,Improved,1974,490000
2013-04,KALLANG/WHAMPOA,3 ROOM,50,DORSET RD,04 TO 06,82,New Generation,1979,508000
2013-04,KALLANG/WHAMPOA,4 ROOM,123,MCNAIR RD,07 TO 09,83,Simplified,1987,526000
2013-04,KALLANG/WHAMPOA,4 ROOM,52,KENT RD,07 TO 09,91,New Generation,1982,530000
2013-04,KALLANG/WHAMPOA,3 ROOM,12,KG ARANG RD,07 TO 09,103,New Generation,1982,535000
2013-04,KALLANG/WHAMPOA,4 ROOM,9,GLOUCESTER RD,04 TO 06,91,New Generation,1976,535000
2013-04,KALLANG/WHAMPOA,4 ROOM,52,KENT RD,07 TO 09,91,New Generation,1982,538000
2013-04,KALLANG/WHAMPOA,4 ROOM,15,BEACH RD,19 TO 21,77,Improved,1975,545000
2013-04,KALLANG/WHAMPOA,5 ROOM,38,UPP BOON KENG RD,04 TO 06,119,Standard,1976,588000
2013-04,KALLANG/WHAMPOA,4 ROOM,37,CAMBRIDGE RD,04 TO 06,102,Model A,1997,615000
